Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,-0.018230000000000024,-0.013021000000000005,-0.01041700000000001,0.007813000000000014,0.007166999999999979,4852800.0
1999-05-06,0.002605000000000024,0.00520799999999999,0.007813000000000014,-0.007162000000000002,-0.006569999999999965,-10896000.0
1999-05-07,-0.015625,-0.007811999999999986,0.0,0.0019529999999999825,0.0017919999999999603,-1060800.0
1999-05-10,0.01041599999999998,0.00520799999999999,0.01041599999999998,0.0,0.0,-532800.0
1999-05-11,0.018228999999999995,0.023436999999999986,0.01041700000000001,0.019531999999999994,0.017916000000000043,15206400.0
1999-05-12,0.007813000000000014,0.0013020000000000254,0.01041700000000001,0.011718000000000006,0.010748999999999953,-326400.0
1999-05-13,0.007811999999999986,0.009114999999999984,0.011718000000000006,0.0,0.0,-9854400.0
1999-05-14,0.0,-0.01041700000000001,-0.02473900000000001,-0.02083299999999999,-0.01910999999999996,-4147200.0
1999-05-17,-0.02604099999999998,-0.002603999999999995,-0.0013020000000000254,0.018228999999999995,0.01672199999999996,729600.0
1999-05-18,0.027343000000000006,0.023438000000000014,0.016927000000000025,0.018228999999999995,0.01672100000000004,11577600.0
1999-05-19,0.032553,0.028646000000000005,0.0013019999999999698,-0.018228999999999995,-0.01672100000000004,30019200.0
1999-05-20,-0.033855000000000024,-0.049480000000000024,-0.03906299999999996,-0.03125,-0.02866599999999997,-27355200.0
1999-05-21,-0.039061999999999986,-0.039061999999999986,-0.0039060000000000206,-0.007811999999999986,-0.007166000000000006,12532800.0
1999-05-24,0.0,0.007811999999999986,0.0039060000000000206,-0.0013020000000000254,-0.0011939999999999729,-14088000.0
1999-05-25,-0.002603999999999995,-0.00520799999999999,0.003906999999999994,0.002603999999999995,0.0023879999999999457,-3254400.0
1999-05-26,0.0,0.013021000000000005,0.002603999999999995,-0.0013019999999999698,-0.0011939999999999729,-2534400.0
1999-05-27,0.002603999999999995,-0.015625,-0.002603999999999995,-0.002603999999999995,-0.0023880000000000012,-2241600.0
1999-05-28,0.0,0.0,0.0,0.003905999999999965,0.003581999999999974,633600.0
1999-06-01,-0.002603999999999995,0.0,-0.002605000000000024,0.0013020000000000254,0.0011950000000000016,988800.0
1999-06-02,0.002603999999999995,0.0,-0.00520799999999999,-0.013021000000000005,-0.011943999999999955,3158400.0
1999-06-03,-0.0039060000000000206,-0.0013020000000000254,0.00520799999999999,0.009114999999999984,0.008361000000000007,-8856000.0
1999-06-04,0.002603999999999995,0.0013020000000000254,0.003906999999999994,0.002603999999999995,0.0023879999999999457,3734400.0
1999-06-07,0.001953000000000038,0.007811999999999986,0.0039060000000000206,0.0039060000000000206,0.003583000000000003,4622400.0
1999-06-08,0.003255000000000008,0.01041700000000001,0.002603999999999995,0.009114999999999984,0.008362000000000036,2817600.0
1999-06-09,0.009114999999999984,0.007813000000000014,0.01041700000000001,0.006510000000000016,0.005971000000000004,-5812800.0
1999-06-10,0.00520799999999999,-0.005209000000000019,0.002603999999999995,0.0013020000000000254,0.0011950000000000016,-5908800.0
1999-06-11,0.0013020000000000254,0.0,-0.016927000000000025,-0.007812000000000041,-0.007166000000000006,2491200.0
1999-06-14,-0.0071610000000000285,-0.007811999999999986,-0.003905999999999965,-0.014322999999999975,-0.013139000000000012,-936000.0
1999-06-15,-0.014973999999999987,-0.013021000000000005,-0.002605000000000024,0.0,0.0,-235200.0
1999-06-16,0.00520799999999999,0.018228999999999995,0.005209000000000019,0.01041599999999998,0.00955499999999998,1512000.0
1999-06-17,0.002603999999999995,-0.007811999999999986,0.0,-0.01041599999999998,-0.00955499999999998,1051200.0
1999-06-18,-0.00520799999999999,-0.01041700000000001,-0.013021000000000005,-0.013021000000000005,-0.01194400000000001,8380800.0
1999-06-21,-0.00520799999999999,0.002603999999999995,0.0009759999999999769,0.018228999999999995,0.016720999999999986,-7526400.0
1999-06-22,0.007811999999999986,0.0,0.0029300000000000437,-0.006510000000000016,-0.005970999999999949,10958400.0
1999-06-23,-0.01041700000000001,0.0,0.0,0.006510000000000016,0.005970999999999949,1785600.0
1999-06-24,0.013021000000000005,0.002603999999999995,0.003905999999999965,-0.007811999999999986,-0.007164999999999977,-9571200.0
1999-06-25,-0.013021000000000005,-0.0013019999999999698,0.0,0.00520799999999999,0.004776999999999976,-4166400.0
1999-06-28,0.019531999999999994,0.007812999999999959,0.005209000000000019,0.00520799999999999,0.004777000000000031,3561600.0
1999-06-29,-0.0013019999999999698,0.002603999999999995,0.007811999999999986,0.0039060000000000206,0.003583000000000003,-1646400.0
1999-06-30,0.01041599999999998,0.027344000000000035,0.007813000000000014,0.032553,0.02986099999999997,17654400.0
1999-07-01,0.02083400000000002,0.0,-0.013021000000000005,-0.02083400000000002,-0.01911099999999999,-18024000.0
1999-07-02,-0.015625,0.00650999999999996,0.018228999999999995,0.02734399999999998,0.025083000000000022,13588800.0
1999-07-06,0.02604099999999998,0.0039060000000000206,0.02604200000000001,0.0013020000000000254,0.0011939999999999729,-2678400.0
1999-07-07,0.0,0.0,-0.002603999999999995,-0.007811999999999986,-0.007166000000000006,-13497600.0
1999-07-08,-0.007811999999999986,0.005209000000000019,-0.01041700000000001,0.009114000000000011,0.008360000000000034,12292800.0
1999-07-09,0.00520799999999999,0.03125,0.018228999999999995,0.03450499999999995,0.03165200000000001,2568000.0
1999-07-12,0.0625,0.03645799999999999,0.044271000000000005,0.020183000000000006,0.018513999999999975,18931200.0
1999-07-13,-0.0013020000000000254,-0.01171899999999998,-0.007813000000000014,0.0013020000000000254,0.0011939999999999729,-26217600.0
1999-07-14,-0.003905999999999965,0.003905999999999965,0.0,-0.018228999999999995,-0.016720999999999986,-91200.0
1999-07-15,-0.01432300000000003,-0.01041599999999998,0.005209000000000019,0.002603999999999995,0.0023880000000000012,-91200.0
1999-07-16,0.006510000000000016,-0.002603999999999995,0.0,0.009114000000000011,0.008361000000000007,-3316800.0
1999-07-19,0.002603999999999995,-0.0013029999999999986,-0.005209000000000019,-0.011718000000000006,-0.010749000000000009,-6024000.0
1999-07-20,-0.013019999999999976,-0.014322000000000001,-0.02083299999999999,-0.007813000000000014,-0.007166999999999979,13512000.0
1999-07-21,-0.013021000000000005,-0.013021000000000005,-0.01041700000000001,-0.013021000000000005,-0.01194400000000001,-6667200.0
1999-07-22,-0.01041700000000001,-0.01041700000000001,-0.01041599999999998,-0.01953100000000002,-0.017915999999999987,10118400.0
1999-07-23,-0.018228999999999995,-0.00520799999999999,0.002603999999999995,0.0,0.0,-13300800.0
1999-07-26,0.01171899999999998,-0.0013020000000000254,0.002603999999999995,0.0013020000000000254,0.0011939999999999729,-1972800.0
1999-07-27,-0.009114999999999984,-0.006510999999999989,-0.00520799999999999,0.0013020000000000254,0.0011940000000000284,3806400.0
1999-07-28,0.0,0.01041700000000001,0.003905999999999965,0.006510999999999989,0.005973000000000006,14563200.0
1999-07-29,0.0,0.0,-0.0013019999999999698,0.003905999999999965,0.003583000000000003,14457600.0
1999-07-30,0.01171899999999998,0.01041700000000001,0.013021000000000005,0.0013020000000000254,0.0011939999999999729,6350400.0
1999-08-02,0.0013020000000000254,-0.005209000000000019,0.0,0.0039060000000000206,0.003583000000000003,-13896000.0
1999-08-03,0.0039060000000000206,-0.0013019999999999698,-0.007813000000000014,-0.01041700000000001,-0.00955499999999998,-5812800.0
1999-08-04,-0.007812000000000041,-0.006510000000000016,0.002603999999999995,0.0,0.0,-16526400.0
1999-08-05,-0.0026049999999999685,0.002603999999999995,-0.00520799999999999,0.006510999999999989,0.005971999999999977,15062400.0
1999-08-06,0.005208999999999964,0.0013019999999999698,0.01041700000000001,0.0,0.0,-5659200.0
1999-08-09,0.002603999999999995,0.0039060000000000206,0.0,0.0,0.0,-15292800.0
1999-08-10,0.0013020000000000254,0.02083400000000002,0.002603999999999995,0.007811999999999986,0.007166000000000006,18100800.0
1999-08-11,0.013021000000000005,0.015625,0.01041700000000001,0.028646000000000005,0.026276999999999995,-1435200.0
1999-08-12,0.023436999999999986,0.028644999999999976,0.02604099999999998,0.02213599999999999,0.02030599999999999,4190400.0
1999-08-13,0.015625,-0.006510000000000016,0.013021000000000005,-0.005208999999999964,-0.004778999999999978,-15494400.0
1999-08-16,0.002605000000000024,-0.00650999999999996,-0.029947999999999975,-0.018228999999999995,-0.016720999999999986,13876800.0
1999-08-17,-0.02083400000000002,-0.013021000000000005,0.00520799999999999,0.0013019999999999698,0.0011939999999999729,-2990400.0
1999-08-18,-0.00520799999999999,0.007811999999999986,-0.002603999999999995,0.01041700000000001,0.009556000000000009,8635200.0
1999-08-19,0.04817699999999997,0.11979199999999995,0.040364999999999984,0.09895800000000005,0.09077400000000002,168710400.0
1999-08-20,0.06770799999999999,-0.02083299999999999,0.057291999999999954,-0.0052080000000001014,-0.004777000000000031,-161390400.0
1999-08-23,-0.014322999999999975,-0.01822999999999997,-0.03125,-0.03385399999999994,-0.03105399999999997,15489600.0
1999-08-24,-0.03385399999999994,-0.02343700000000004,-0.015624999999999944,-0.0026040000000000507,-0.00238900000000003,-10992000.0
1999-08-25,0.0065109999999999335,0.0013020000000000254,0.007811999999999986,-0.0026049999999999685,-0.0023900000000000032,-4771200.0
1999-08-26,-0.003906999999999994,-0.0013020000000000254,0.00520799999999999,-0.007812000000000041,-0.007166000000000006,-7497600.0
1999-08-27,0.0026049999999999685,0.03385400000000005,0.015625,0.02864600000000006,0.026276999999999995,27700800.0
1999-08-30,0.027343000000000006,-0.0013020000000000254,-0.003905999999999965,-0.0019529999999999825,-0.001790999999999987,-39374400.0
1999-08-31,-0.009113999999999955,0.027344000000000035,0.014322999999999975,0.04622399999999993,0.04240100000000002,62822400.0
1999-09-01,0.04427099999999995,-0.0026040000000000507,0.01822900000000005,-0.027343999999999924,-0.02508200000000005,-22152000.0
1999-09-02,-0.045572999999999975,-0.03125,-0.0208330000000001,-0.0065110000000000445,-0.005973000000000006,-22425600.0
1999-09-03,0.022135000000000016,0.015625,0.02343700000000004,0.003906999999999994,0.0035840000000000316,-8222400.0
1999-09-07,0.0026040000000000507,-0.005208999999999908,-0.0013020000000000254,-0.0026049999999999685,-0.0023900000000000032,-13444800.0
1999-09-08,-0.010416000000000092,-0.006510000000000016,0.0013020000000000254,-0.0013020000000000254,-0.0011940000000000284,4564800.0
1999-09-09,0.0026040000000000507,0.0026039999999999397,-0.01822899999999994,-0.007812000000000041,-0.00716599999999995,3940800.0
1999-09-10,-0.003906999999999994,-0.0013020000000000254,0.015625,0.007812000000000041,0.00716599999999995,-4204800.0
1999-09-13,0.001302999999999943,-0.00520799999999999,-0.0208330000000001,-0.01822899999999994,-0.01672199999999996,700800.0
1999-09-14,-0.020833999999999908,-0.020833999999999908,-0.01302099999999995,-0.015625,-0.014332000000000011,7593600.0
1999-09-15,-0.022135000000000016,-0.0052080000000001014,-0.007812000000000041,0.003905999999999965,0.003583000000000003,-3763200.0
1999-09-16,0.003905999999999965,-0.007812999999999959,-0.005208999999999908,-0.013020000000000032,-0.01194400000000001,-5462400.0
1999-09-17,-0.009766000000000052,-0.01041599999999998,-0.01302100000000006,-0.0013020000000000254,-0.0011939999999999729,1353600.0
1999-09-20,-0.007160999999999973,-0.005209000000000019,0.0,-0.01822999999999997,-0.016722000000000015,5745600.0
1999-09-21,-0.019530999999999965,-0.023436999999999986,-0.053385000000000016,-0.046875,-0.04299900000000001,50822400.0
1999-09-22,-0.03645900000000002,-0.02604200000000001,-0.019530999999999965,0.01041700000000001,0.009556000000000009,-36134400.0
1999-09-23,0.011719000000000035,0.0,-0.005209000000000019,-0.037760000000000016,-0.034638,360000.0
1999-09-24,-0.037760000000000016,-0.028646000000000005,-0.0625,-0.03776099999999999,-0.034638,30532800.0
1999-09-27,-0.01432300000000003,-0.018228999999999995,0.028646000000000005,0.023438000000000014,0.02150000000000002,-25291200.0
1999-09-28,-0.0006509999999999572,0.033853999999999995,0.023438000000000014,0.03645799999999999,0.033443,-1881600.0
1999-09-29,0.04492199999999996,0.02083400000000002,-0.005209000000000019,-0.03515600000000002,-0.03224900000000003,18086400.0
1999-09-30,-0.029947999999999975,-0.033853999999999995,0.0,-0.0013019999999999698,-0.0011939999999999729,-25152000.0
1999-10-01,-0.02213599999999999,-0.02083400000000002,-0.018228999999999995,-0.002603999999999995,-0.00238900000000003,523200.0
1999-10-04,0.01692699999999997,0.0039060000000000206,0.023438000000000014,0.007811999999999986,0.007166000000000006,-17016000.0
1999-10-05,-0.00520799999999999,0.035156999999999994,0.00520799999999999,0.039063000000000014,0.035833000000000004,30048000.0
1999-10-06,0.040364999999999984,0.07291599999999998,0.03645799999999999,0.05338499999999996,0.048970000000000014,103065600.0
1999-10-07,0.07291599999999998,-0.0013020000000000254,0.02083400000000002,-0.03255199999999997,-0.029859999999999998,-102144000.0
1999-10-08,-0.05338499999999996,-0.015625,-0.015625,0.023436999999999986,0.02149899999999999,-8836800.0
1999-10-11,0.02734399999999998,-0.009113999999999955,0.015625,-0.013019999999999976,-0.01194400000000001,14553600.0
1999-10-12,-0.014322999999999975,-0.01041700000000001,0.00520799999999999,-0.006510999999999989,-0.005971999999999977,-22147200.0
1999-10-13,-0.01432300000000003,-0.01953100000000002,-0.02083299999999999,-0.013021000000000005,-0.01194400000000001,-4262400.0
1999-10-14,-0.006510999999999989,-0.006510999999999989,-0.005209000000000019,-0.009114000000000011,-0.008361000000000007,-8803200.0
1999-10-15,-0.03255199999999997,-0.01041599999999998,-0.018228999999999995,-0.002603999999999995,-0.0023880000000000012,1838400.0
1999-10-18,0.020833999999999964,-0.0013020000000000254,-0.00520799999999999,-0.023438000000000014,-0.021499999999999964,446400.0
1999-10-19,-0.01171899999999998,-0.01171899999999998,-0.02213599999999999,-0.016927000000000025,-0.015527000000000013,9374400.0
1999-10-20,-0.023438000000000014,-0.01041700000000001,0.007812999999999959,0.01432300000000003,0.013137999999999983,3979200.0
1999-10-21,0.006510999999999989,0.01432300000000003,0.0013020000000000254,0.01953100000000002,0.017915999999999987,3340800.0
1999-10-22,0.01953100000000002,0.02343799999999996,0.03125,0.010416999999999954,0.009556000000000009,-9537600.0
1999-10-25,0.009114999999999984,-0.009114999999999984,-0.01041700000000001,-0.02213599999999999,-0.02030599999999999,-7291200.0
1999-10-26,-0.0013019999999999698,0.03125,0.015625,0.04166700000000001,0.038221000000000005,26740800.0
1999-10-27,0.02604099999999998,-0.01041700000000001,-0.002603999999999995,-0.02083299999999999,-0.019110000000000016,-26712000.0
1999-10-28,-0.02083299999999999,-0.015625,-0.015625,-0.02083400000000002,-0.01911099999999999,864000.0
1999-10-29,-0.018228999999999995,0.01041700000000001,0.005209000000000019,0.033855000000000024,0.031055,10776000.0
1999-11-01,0.02083299999999999,0.03906299999999996,0.023436999999999986,0.028644999999999976,0.026276999999999995,45201600.0
1999-11-02,0.045572999999999975,0.015625,0.04166700000000001,0.03125,0.028664999999999996,5496000.0
1999-11-03,0.042969000000000035,0.0625,0.042968000000000006,0.050781999999999994,0.04658300000000004,117417600.0
1999-11-04,0.03645799999999999,0.037760000000000016,0.040364999999999984,0.03645799999999999,0.033443,-75134400.0
1999-11-05,0.046875,0.006510000000000016,-0.01822900000000005,-0.019530999999999965,-0.017916000000000043,-64396800.0
1999-11-08,-0.05468700000000004,-0.007812000000000041,-0.007812999999999959,0.016927000000000025,0.015526999999999958,-14635200.0
1999-11-09,0.03385400000000005,-0.015625,0.02083400000000002,-0.009114999999999984,-0.008360999999999952,-19766400.0
1999-11-10,-0.005859999999999976,-0.007812999999999959,0.006510000000000016,-0.0052080000000001014,-0.004777999999999949,-12830400.0
1999-11-11,-0.007161000000000084,0.06510499999999997,-0.0013020000000000254,0.04166700000000001,0.03822199999999998,41865600.0
1999-11-12,0.06901000000000002,0.0026040000000000507,0.04427099999999995,0.03385400000000005,0.031054000000000026,-6120000.0
1999-11-15,0.011068000000000078,0.024738999999999955,0.0208330000000001,-0.01302100000000006,-0.011944000000000066,-13929600.0
1999-11-16,-0.0019530000000000936,0.037761000000000045,0.02343799999999996,0.0625,0.05733100000000002,36158400.0
1999-11-17,0.05989600000000006,0.05208299999999999,0.05208299999999999,0.027344000000000035,0.025082999999999966,6259200.0
1999-11-18,0.029947999999999975,-0.015625,0.02083299999999999,0.0026040000000000507,0.0023889999999999745,-55041600.0
1999-11-19,0.07682299999999997,0.15885400000000005,0.09375,0.14713500000000002,0.13496700000000006,192921600.0
1999-11-22,0.0800780000000001,-0.007812000000000041,0.005209000000000019,-0.0013020000000000254,-0.0011940000000000284,-162499200.0
1999-11-23,-0.11523500000000009,-0.07942700000000003,-0.046875,-0.06380200000000003,-0.05852599999999997,1305600.0
1999-11-24,0.02343800000000007,-0.003906999999999994,-0.050781999999999994,-0.02604200000000001,-0.02388800000000002,-14640000.0
1999-11-26,-0.029948000000000086,-0.03125,0.029947999999999975,-0.00520799999999999,-0.004777999999999949,-33508800.0
1999-11-29,0.0,0.0026049999999999685,-0.02083299999999999,-0.02864599999999995,-0.026276999999999995,22684800.0
1999-11-30,-0.02343799999999996,-0.020833999999999908,-0.02864599999999995,-0.046875,-0.04299800000000009,1608000.0
1999-12-01,-0.04947899999999994,-0.015625,0.0,0.03645899999999991,0.033443,-9115200.0
1999-12-02,0.03906299999999996,0.055989999999999984,0.03906299999999996,0.055989000000000066,0.05136000000000007,8635200.0
1999-12-03,0.061197999999999975,0.011718999999999924,0.02343700000000004,-0.019531000000000076,-0.017917000000000072,3288000.0
1999-12-06,-0.024739999999999984,-0.015625,0.01302099999999995,0.022135000000000016,0.020305000000000017,-16416000.0
1999-12-07,0.02604200000000001,0.003906000000000076,-0.03906200000000004,-0.027343000000000006,-0.025081999999999938,777600.0
1999-12-08,-0.03645900000000002,0.00781199999999993,0.026041000000000092,0.035156000000000076,0.03224899999999997,1531200.0
1999-12-09,0.03645900000000002,0.011719000000000035,-0.01302100000000006,-0.024739999999999984,-0.022693999999999992,1324800.0
1999-12-10,-0.009114999999999984,-0.02604200000000001,0.005209000000000019,-0.009114000000000066,-0.008360000000000034,-11664000.0
1999-12-13,-0.032552000000000025,-0.009113999999999955,-0.005209000000000019,-0.0026049999999999685,-0.0023900000000000032,8553600.0
1999-12-14,0.007812999999999959,0.0,-0.003905999999999965,-0.013020000000000032,-0.011942999999999926,9004800.0
1999-12-15,-0.019531999999999994,-0.035156000000000076,-0.035156000000000076,-0.024739999999999984,-0.022694000000000103,-6792000.0
1999-12-16,-0.015625,-0.007812999999999959,0.01041700000000001,-0.00520799999999999,-0.004777999999999949,-7339200.0
1999-12-17,0.011719000000000035,0.029947999999999975,0.019531000000000076,0.03906200000000004,0.035831999999999975,12950400.0
1999-12-20,0.019530999999999965,0.068685,-0.003906000000000076,0.06510399999999994,0.059719999999999995,14035200.0
1999-12-21,0.06380200000000003,0.022461000000000064,0.05989500000000003,0.03645900000000002,0.03344400000000003,-1406400.0
1999-12-22,0.03906299999999996,0.029947999999999975,0.03645900000000002,0.02083299999999999,0.01910999999999996,-13718400.0
1999-12-23,0.019531000000000076,0.05208299999999999,0.04947899999999994,0.05989599999999995,0.054943000000000075,2904000.0
1999-12-27,0.07942700000000003,0.019530999999999965,0.015625,-0.03645799999999999,-0.033443,-7780800.0
1999-12-28,-0.05729100000000009,-0.024738999999999955,0.0052080000000001014,-0.0026049999999999685,-0.0023900000000000032,-2323200.0
1999-12-29,-0.004557999999999951,0.00520799999999999,0.0,0.03125,0.02866599999999997,-4704000.0
1999-12-30,0.03320299999999998,0.003905999999999965,0.01822899999999994,0.007812999999999959,0.0071670000000000345,763200.0
